timestamp,open,high,low,close,volume,trade_count,vwap,30sma,rsi,macd,signal,histogram
2022-01-03 05:00:00+00:00,37.46,37.74,36.845,37.08,8714462.0,57217.0,37.125466,,,,,
2022-01-04 05:00:00+00:00,37.11,38.01,37.08,37.63,8149684.0,54036.0,37.677591,,,,,
2022-01-05 05:00:00+00:00,37.71,37.92,37.4,37.44,7632687.0,57407.0,37.619003,,,,,
2022-01-06 05:00:00+00:00,37.48,37.87,37.265,37.71,9998679.0,66591.0,37.64906,,,,,
2022-01-07 05:00:00+00:00,37.58,37.78,37.33,37.51,9757402.0,62545.0,37.577599,,,,,
2022-01-10 05:00:00+00:00,37.58,37.6,36.29,36.54,16012709.0,104340.0,36.624279,,,,,
2022-01-11 05:00:00+00:00,36.55,36.6,35.472,36.3,15075367.0,91860.0,36.06285,,,,,
2022-01-12 05:00:00+00:00,36.43,36.7399,36.255,36.64,11521094.0,72228.0,36.573755,,,,,
2022-01-13 05:00:00+00:00,36.68,36.98,36.58,36.74,9248369.0,59783.0,36.785071,,,,,
2022-01-14 05:00:00+00:00,36.43,36.74,36.21,36.44,13653242.0,84918.0,36.425561,,,,,
2022-01-18 05:00:00+00:00,36.052,36.09,35.07,35.25,20570746.0,119600.0,35.426069,,,,,
2022-01-19 05:00:00+00:00,35.33,35.56,34.96,35.25,17622457.0,102808.0,35.288688,,,,,
2022-01-20 05:00:00+00:00,34.92,36.115,34.92,35.24,18119226.0,108466.0,35.611347,,,,,
2022-01-21 05:00:00+00:00,35.0481,35.14,33.41,34.1,34274949.0,184319.0,34.070396,,,,,
2022-01-24 05:00:00+00:00,34.445,34.465,33.39,34.36,27990275.0,157216.0,33.991069,,26.388888888888985,,,
2022-01-25 05:00:00+00:00,33.65,34.01,33.15,33.72,19870429.0,124062.0,33.693235,,23.568702290076416,,,
2022-01-26 05:00:00+00:00,33.9537,34.82,33.36,33.65,21293328.0,130842.0,33.963554,,23.275705846109318,,,
2022-01-27 05:00:00+00:00,33.9,34.15,33.39,33.56,15918951.0,96665.0,33.719951,,22.881841378951307,,,
2022-01-28 05:00:00+00:00,33.54,34.46,33.21,34.43,14985077.0,91359.0,33.967675,,34.432211582326985,,,
2022-01-31 05:00:00+00:00,33.8893,34.365,33.8893,34.22,14320822.0,80024.0,34.183759,,33.14188059588625,,,
2022-02-01 05:00:00+00:00,34.24,34.77,34.22,34.72,12240412.0,81093.0,34.5758,,39.00299394258492,,,
2022-02-02 05:00:00+00:00,34.72,35.28,34.62,35.21,10065205.0,62566.0,35.08695,,44.16853422336022,,,
2022-02-03 05:00:00+00:00,34.87,35.29,34.54,34.61,13045622.0,72377.0,34.874878,,39.7315986079488,,,
2022-02-04 05:00:00+00:00,34.08,34.55,33.95,34.3,13577125.0,75387.0,34.267171,,37.62839663856927,,,
2022-02-07 05:00:00+00:00,34.42,34.525,33.5,33.65,12254948.0,75572.0,33.797923,,33.61085119625936,,,
2022-02-08 05:00:00+00:00,33.78,34.505,33.66,34.11,13541195.0,74075.0,34.084402,,38.60655038009579,-0.9064623222413459,,
2022-02-09 05:00:00+00:00,34.21,34.82,34.18,34.74,10695891.0,61015.0,34.676764,,44.7396524455864,-0.8196868345767783,,
2022-02-10 05:00:00+00:00,34.01,34.66,33.805,33.99,10284974.0,69428.0,34.159383,,39.660183886665386,-0.802188240713356,,
2022-02-11 05:00:00+00:00,33.92,34.19,33.105,33.37,11131955.0,69905.0,33.579435,,36.019534350218976,-0.8287954593022562,,
2022-02-14 05:00:00+00:00,33.42,34.04,33.37,33.92,12988968.0,80404.0,33.803658,35.214333333333336,41.17798992916845,-0.7963219643584907,,
2022-02-15 05:00:00+00:00,34.25,34.97,34.25,34.55,17760799.0,91498.0,34.626405,35.129999999999995,46.4990296483963,-0.7115484630280875,,
2022-02-16 05:00:00+00:00,34.6777,35.265,34.47,35.17,10408146.0,67042.0,34.92356,35.048,51.17955101514887,-0.5875629738031023,,
2022-02-17 05:00:00+00:00,35.0,35.415,34.89,35.1,14349420.0,77671.0,35.139432,34.97,50.64087847397915,-0.48931151673163953,,
2022-02-18 05:00:00+00:00,35.05,35.395,34.61,34.66,13286107.0,103075.0,34.862575,34.86833333333333,47.272823086058786,-0.44185739490377784,-0.7093039077398705,0.26744651283609266
2022-02-22 05:00:00+00:00,34.84,35.1,34.07,34.24,19630227.0,115012.0,34.509955,34.75933333333333,44.247654736348174,-0.433147101222076,-0.6540725464363116,0.22092544521423563
2022-02-23 05:00:00+00:00,34.37,34.52,33.34,33.4,13018059.0,89403.0,33.641068,34.65466666666667,38.88765852347821,-0.4883951947623686,-0.620937076101523,0.13254188133915445
2022-02-24 05:00:00+00:00,33.17,33.65,32.72,33.6,13506002.0,102967.0,33.237174,34.56466666666667,40.72866093799176,-0.5101605649747043,-0.5987817738761594,0.08862120890145508
2022-02-25 05:00:00+00:00,33.67,34.5,33.56,34.31,10347069.0,77679.0,34.214901,34.486999999999995,46.84994064438995,-0.46476123320403673,-0.5719776657417349,0.10721643253769819
2022-02-28 05:00:00+00:00,33.7,34.08,33.465,33.91,16964180.0,97060.0,33.820161,34.39266666666666,44.08746211571706,-0.45580436377455413,-0.5487430053482988,0.09293864157374465
2022-03-01 05:00:00+00:00,33.77,34.255,33.17,33.34,15918545.0,93664.0,33.508239,34.28933333333334,40.429124747120454,-0.4890626072269555,-0.5368069257240302,0.04774431849707472
2022-03-02 05:00:00+00:00,33.5,34.75,33.36,34.61,14061411.0,88997.0,34.31026,34.268,50.320552052308685,-0.4082357312169904,-0.5110926868226222,0.1028569556056318
2022-03-03 05:00:00+00:00,34.7,35.9,34.7,35.29,19996928.0,116615.0,35.454677,34.26933333333333,54.66147652933835,-0.2860125579189585,-0.4660766610418895,0.18006410312293097
2022-03-04 05:00:00+00:00,35.04,37.48,34.92,37.43,28835234.0,173328.0,36.839079,34.342333333333336,65.02031216887582,-0.016282008378695423,-0.37611773050925074,0.3598357221305553
